           8           0          28  5.669178401763755E-003
 F F F F F F T F T F T F T F T F T F F F F F F F T F T F T F F F F F F F T F T F
 T F F F F F F F
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  1.0984574059236E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  1.5058729665895E-05  0.0000000000000E+00
  1.4502506871850E-05  0.0000000000000E+00  3.9453543424841E-03  0.0000000000000E+00
  1.0866551439115E-05  0.0000000000000E+00 -3.7099586484679E-04  0.0000000000000E+00
  1.0496748573621E-03  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  1.1208885563274E-05  0.0000000000000E+00  1.5031949606836E-04  0.0000000000000E+00
 -1.0254993438652E-04  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  1.1234641110747E-05  0.0000000000000E+00 -1.4061552248035E-04  0.0000000000000E+00
  9.7917560738736E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -2.4713091396188E-04
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -1.1466857157567E-04  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  2.4342057892927E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -3.9874069937833E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -5.8661479383542E-04  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  1.4592099808165E-07  0.0000000000000E+00
 -4.3063699240603E-05  0.0000000000000E+00 -3.3050126343109E-04  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -2.7240986713443E-08  0.0000000000000E+00
 -3.3741155696349E-05  0.0000000000000E+00  2.1655505993875E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -3.5856344287900E-08  0.0000000000000E+00
  3.2870173358103E-05  0.0000000000000E+00 -3.1418326477734E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  1.4010796924424E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  9.2971662475350E-06  0.0000000000000E+00  1.1182844083635E-05
  0.0000000000000E+00 -4.6549395642703E-03  0.0000000000000E+00  1.3646127420941E-05
  0.0000000000000E+00 -1.7467099401536E-04  0.0000000000000E+00  3.7929580676099E-04
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  1.3856603612084E-05
  0.0000000000000E+00  1.2802667736622E-05  0.0000000000000E+00  2.5429422880308E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  1.4033696990268E-05
  0.0000000000000E+00 -1.8392607158191E-05  0.0000000000000E+00  6.9941110361071E-06
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -1.1462577508712E-04  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  3.5547308967550E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -3.3747557247969E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -6.6530701795666E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -4.0786850693308E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -4.0884844070277E-05
  0.0000000000000E+00 -8.3884614198837E-05  0.0000000000000E+00 -2.2910739738435E-04
  0.0000000000000E+00 -3.8017346613017E-05  0.0000000000000E+00 -4.4286851737070E-03
  0.0000000000000E+00 -3.6522358339042E-04  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -3.7060254777899E-05  0.0000000000000E+00  2.0029070278742E-03
  0.0000000000000E+00  9.3718802900256E-04  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -4.0769148421660E-05  0.0000000000000E+00  3.9561911046881E-04
  0.0000000000000E+00 -4.8443015648658E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  3.6187602496796E-06  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  3.9610090949438E-06  0.0000000000000E+00 -3.2668835143834E-04  0.0000000000000E+00
  3.6668089307135E-04  0.0000000000000E+00  2.3357373963862E-06  0.0000000000000E+00
 -3.4426539573573E-04  0.0000000000000E+00 -4.8295416473492E-03  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  5.6843385012328E-06  0.0000000000000E+00
  9.6905711842954E-04  0.0000000000000E+00  9.9916444058579E-04  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -6.0691230174825E-07  0.0000000000000E+00
 -2.8662048133121E-05  0.0000000000000E+00  2.6301305410197E-03  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  3.0357660829594E-18  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -1.1462577508712E-04  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -7.1557343384043E-18  0.0000000000000E+00 -7.3912345199495E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -1.5750079651986E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  9.7904046752301E-06
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  4.0786850695085E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  4.0884844072053E-05  0.0000000000000E+00
 -1.9045852575061E-06  0.0000000000000E+00  2.2910739738791E-04  0.0000000000000E+00
  4.1232075057351E-05  0.0000000000000E+00  4.2303711445690E-04  0.0000000000000E+00
  1.3011444584166E-04  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  4.0768826369941E-05  0.0000000000000E+00  5.7834122028311E-05  0.0000000000000E+00
  1.6838707150413E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  4.0807895762995E-05  0.0000000000000E+00  4.5326451598271E-05  0.0000000000000E+00
  5.0306501435671E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  3.6187602496796E-06  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  3.9610090949438E-06
  0.0000000000000E+00  3.3349588934417E-04  0.0000000000000E+00  3.6668089307135E-04
  0.0000000000000E+00  3.7843892517486E-06  0.0000000000000E+00 -8.5165132256648E-05
  0.0000000000000E+00 -1.4217789518245E-04  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  3.6160816003772E-06  0.0000000000000E+00 -3.1794440527477E-05
  0.0000000000000E+00  1.9967218021222E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  3.5835903116066E-06  0.0000000000000E+00  1.6688900547734E-05
  0.0000000000000E+00 -2.8349870762057E-06  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  2.4323642336205E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -3.3827490434887E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -2.4151001433034E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  3.7553359750792E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  5.1386093735672E-06  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  5.1091625383748E-06  0.0000000000000E+00 -2.8682309782813E-05
  0.0000000000000E+00  4.1062738209696E-06  0.0000000000000E+00  2.1462006443151E-06
  0.0000000000000E+00  2.0802326515481E-03  0.0000000000000E+00  9.8794994422446E-04
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  1.7578050859335E-06
  0.0000000000000E+00 -2.1310072945369E-03  0.0000000000000E+00 -1.0304024724577E-03
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  5.2160807753054E-06
  0.0000000000000E+00 -3.7379407498150E-05  0.0000000000000E+00 -4.0122811435506E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -1.2400437389926E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -1.2418977156425E-05  0.0000000000000E+00
  9.2809269788274E-06  0.0000000000000E+00 -1.1371636777779E-06  0.0000000000000E+00
 -1.4033442038097E-05  0.0000000000000E+00  9.8367929110965E-04  0.0000000000000E+00
  9.8287024224042E-04  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -1.4367264707937E-05  0.0000000000000E+00 -1.0415275189363E-03  0.0000000000000E+00
 -9.5865884467550E-04  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -1.2237625242828E-05  0.0000000000000E+00  1.5252969869051E-04  0.0000000000000E+00
  2.8730888604001E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  1.2658060363768E-17  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  2.4323642336205E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -1.0164395367052E-17
  0.0000000000000E+00 -1.5724166230927E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -1.6074254341779E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  6.1679233181156E-06  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -5.1386093740113E-06  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -5.1091625383748E-06  0.0000000000000E+00 -3.8890432036087E-05  0.0000000000000E+00
 -4.1062738214137E-06  0.0000000000000E+00 -5.2111193418192E-06  0.0000000000000E+00
  1.1680050630680E-05  0.0000000000000E+00  3.0237989657955E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -5.1194070573857E-06  0.0000000000000E+00
  1.3414900124076E-06  0.0000000000000E+00 -1.1022677510297E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -5.1322354548411E-06  0.0000000000000E+00
 -6.5404926736790E-06  0.0000000000000E+00 -5.1405255834247E-06  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -1.2400437389815E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -1.2418977156314E-05  0.0000000000000E+00 -3.4117577310977E-05
  0.0000000000000E+00 -1.1371636777779E-06  0.0000000000000E+00 -1.2385022862937E-05
  0.0000000000000E+00  1.1680545034087E-05  0.0000000000000E+00  4.0089613642103E-06
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -1.2432917204874E-05
  0.0000000000000E+00 -6.5142214038527E-06  0.0000000000000E+00 -1.8300383440861E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -1.2410873950652E-05
  0.0000000000000E+00 -9.7649604443584E-06  0.0000000000000E+00 -1.0916322401355E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -3.9883266950248E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -6.6709854979917E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  3.7529736668949E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  6.2277286097118E-06  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  4.2380013586252E-06  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  4.2007552528700E-06
  0.0000000000000E+00  3.7183820695619E-05  0.0000000000000E+00 -2.7798555460978E-05
  0.0000000000000E+00  4.0600968471693E-06  0.0000000000000E+00  4.4057020243704E-04
  0.0000000000000E+00 -2.3522580359092E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  4.0983820139839E-06  0.0000000000000E+00 -3.8037726327045E-05
  0.0000000000000E+00  1.6845646734376E-04  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  4.1794917066129E-06  0.0000000000000E+00 -3.5210028429178E-04
  0.0000000000000E+00  3.6656427359616E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -3.7160077801524E-06  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -3.7199795150933E-06  0.0000000000000E+00 -3.5325852495216E-05  0.0000000000000E+00
 -1.0751117390573E-05  0.0000000000000E+00 -4.9907140553529E-07  0.0000000000000E+00
 -7.1356787310073E-06  0.0000000000000E+00  2.5659679055097E-03  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -3.8877971935136E-06  0.0000000000000E+00
 -4.8660140683054E-05  0.0000000000000E+00  3.7153050120420E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  6.5518797498498E-08  0.0000000000000E+00
  3.0746853800778E-05  0.0000000000000E+00 -2.7364921706230E-03  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  1.0842021724855E-18  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -3.9883266950248E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  1.6263032587283E-18  0.0000000000000E+00  9.7921192008809E-06
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  6.1787924237894E-06
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -1.4972787410289E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -4.2380013586252E-06
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -4.2007552527590E-06  0.0000000000000E+00
  2.8775504148704E-05  0.0000000000000E+00  2.7798555460978E-05  0.0000000000000E+00
 -4.1999567720330E-06  0.0000000000000E+00  2.3895181699984E-07  0.0000000000000E+00
 -1.7313225426530E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -4.2440919624243E-06  0.0000000000000E+00 -5.7042458084799E-06  0.0000000000000E+00
 -6.9281842444147E-06  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -4.2046504064031E-06  0.0000000000000E+00  1.3262373049883E-05  0.0000000000000E+00
 -5.2503015259830E-06  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -3.7160077801524E-06  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -3.7199795150933E-06
  0.0000000000000E+00  2.7669615994430E-05  0.0000000000000E+00 -1.0751117390573E-05
  0.0000000000000E+00 -3.7152636216398E-06  0.0000000000000E+00 -1.3126768885652E-05
  0.0000000000000E+00 -1.0098228677258E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -3.6779274954490E-06  0.0000000000000E+00 -3.6829589880050E-06
  0.0000000000000E+00 -2.2049666839052E-06  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -3.6620333676574E-06  0.0000000000000E+00 -2.5303131727661E-06
  0.0000000000000E+00 -1.3529619917740E-05  0.0000000000000E+00  0.0000000000000E+00
